phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,256,16,2048,1,16,mha,8,8,64,0.0,1048576,128,2048,524288,67108864,5,20,0.8080276,0.8173065,0.976338,0.634149,0.98415,16,19576.49914689287,192,64,auto
decode,head_major,256,16,2048,1,12,mha,8,8,64,0.25,1048576,128,2048,524288,50331648,5,20,0.6775704,0.7087075,0.842615,0.488149,0.860131,12,16932.232267896135,160,64,auto
decode,head_major,256,16,2048,1,8,mha,8,8,64,0.5,1048576,128,2048,524288,33554432,5,20,0.073606,0.06898950000000001,0.081323,0.06616,0.084047,8,115959.67502301073,128,64,auto
decode,head_major,256,16,2048,1,4,mha,8,8,64,0.75,1048576,128,2048,524288,16777216,5,20,0.06309685,0.060922000000000004,0.063056,0.05929,0.10608,4,65657.72627293917,96,64,auto
decode,head_major,256,16,2048,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,134217728,5,20,1.5484299,1.5129295,1.789678,1.244924,1.922359,16,10575.509301656157,192,64,auto
decode,head_major,256,16,2048,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,100663296,5,20,1.16678905,1.1938615000000001,1.345456,0.916246,1.352356,12,10051.417187002007,160,64,auto
decode,head_major,256,16,2048,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,67108864,5,20,0.23908625,0.240093,0.243018,0.219553,0.260765,8,33320.42166993623,128,64,auto
decode,head_major,256,16,2048,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,33554432,5,20,0.22189625,0.22067900000000001,0.223137,0.21813,0.246343,4,18125.875139909098,96,64,auto
decode,head_major,256,16,8192,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,134217728,5,20,0.27637480000000003,0.2752565,0.288767,0.269537,0.291612,16,58127.60098308305,576,64,auto
decode,head_major,256,16,8192,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,100663296,5,20,0.27066355000000003,0.268822,0.271781,0.267254,0.304401,12,44639.203636607126,448,64,auto
decode,head_major,256,16,8192,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,67108864,5,20,0.24934025,0.24776,0.249377,0.246563,0.277901,8,32289.312237649334,320,64,auto
decode,head_major,256,16,8192,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,33554432,5,20,0.1389667,0.13739800000000002,0.138709,0.135596,0.171018,4,29112.505276641576,192,64,auto
decode,head_major,256,16,8192,1,16,mha,8,8,64,0.0,1048576,128,2048,524288,268435456,5,20,2.35194805,2.5008185000000003,3.101002,1.302581,3.48967,16,6397.905325796333,576,64,auto
decode,head_major,256,16,8192,1,12,mha,8,8,64,0.25,1048576,128,2048,524288,201326592,5,20,2.14692875,2.254556,2.645011,1.337473,2.697271,12,5322.555749336011,448,64,auto
decode,head_major,256,16,8192,1,8,mha,8,8,64,0.5,1048576,128,2048,524288,134217728,5,20,0.16552545,0.1655955,0.166742,0.162967,0.167453,8,48310.49152905725,320,64,auto
decode,head_major,256,16,8192,1,4,mha,8,8,64,0.75,1048576,128,2048,524288,67108864,5,20,0.1441884,0.14255600000000002,0.144559,0.141454,0.170799,4,28059.14868542888,192,64,auto
decode,head_major,256,16,8192,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,536870912,5,20,2.1253526,2.0889955000000002,2.430718,1.852653,2.554325,16,7659.1835645409465,576,64,auto
decode,head_major,256,16,8192,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,402653184,5,20,2.4710491,1.939089,4.016206,1.659641,4.444354,12,6188.473040690757,448,64,auto
decode,head_major,256,16,8192,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,268435456,5,20,0.80031275,0.79952,0.82001,0.783035,0.821252,8,10006.003602161298,320,64,auto
decode,head_major,256,16,8192,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,134217728,5,20,0.7946027,0.7902655000000001,0.816726,0.784607,0.818649,4,5061.590060555598,192,64,auto
mtd,head_major,16,1,128,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,131072,5,20,0.04164765,0.040261000000000005,0.049165,0.037407,0.061793,8,198703.4599239959,72,64,auto
mtd,head_major,16,1,128,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,131072,5,20,0.03962475,0.039084,0.041793,0.037376,0.050867,8,204687.34008801557,72,64,auto
mtd,head_major,16,1,128,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,131072,5,20,0.038896850000000004,0.038538,0.040882,0.037587,0.043356,8,207587.31641496703,72,64,auto
mtd,head_major,16,1,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,131072,5,20,0.03892505,0.038774,0.040842,0.036725,0.044187,8,206323.82524372,72,64,auto
mtd,head_major,16,1,128,8,1,mha,8,8,64,0.0,1048576,128,2048,32768,262144,5,20,0.03871595,0.038057,0.041723,0.036164,0.042434,8,210210.99929053787,72,64,auto
mtd,head_major,16,1,128,8,1,mha,8,8,64,0.25,1048576,128,2048,32768,262144,5,20,0.0437336,0.0396955,0.043076,0.038007,0.119581,8,201534.17893715913,72,64,auto
mtd,head_major,16,1,128,8,1,mha,8,8,64,0.5,1048576,128,2048,32768,262144,5,20,0.04216905,0.039775000000000005,0.043606,0.036415,0.088934,8,201131.36392206157,72,64,auto
mtd,head_major,16,1,128,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,262144,5,20,0.0429039,0.040311,0.052769,0.037838,0.084298,8,198456.99684949516,72,64,auto
mtd,head_major,16,1,128,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,524288,5,20,0.0863219,0.0838865,0.09939,0.0795,0.100903,8,95366.95415829723,72,64,auto
mtd,head_major,16,1,128,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,524288,5,20,0.0838154,0.08307049999999999,0.088123,0.080182,0.093,8,96303.74200227518,72,64,auto
mtd,head_major,16,1,128,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,524288,5,20,0.08290235,0.082655,0.087082,0.07967,0.089024,8,96787.85312443288,72,64,auto
mtd,head_major,16,1,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,524288,5,20,0.08568975,0.083727,0.090297,0.081113,0.112811,8,95548.62828000526,72,64,auto
mtd,head_major,16,1,512,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,524288,5,20,0.0463511,0.045218499999999995,0.047352,0.042725,0.068673,8,176918.73901168772,96,64,auto
mtd,head_major,16,1,512,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,524288,5,20,0.04507705,0.045043,0.047311,0.043346,0.047602,8,177608.06340607864,96,64,auto
mtd,head_major,16,1,512,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,524288,5,20,0.04465505,0.044492500000000004,0.0465,0.043266,0.048673,8,179805.5852109906,96,64,auto
mtd,head_major,16,1,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.04463295,0.044177,0.046931,0.042504,0.050006,8,181089.70731376056,96,64,auto
mtd,head_major,16,1,512,8,1,mha,8,8,64,0.0,1048576,128,2048,32768,1048576,5,20,0.04634015,0.0446175,0.048614,0.042965,0.075404,8,179301.84344707796,96,64,auto
mtd,head_major,16,1,512,8,1,mha,8,8,64,0.25,1048576,128,2048,32768,1048576,5,20,0.0454576,0.045394000000000004,0.048354,0.042735,0.049595,8,176234.74467991362,96,64,auto
mtd,head_major,16,1,512,8,1,mha,8,8,64,0.5,1048576,128,2048,32768,1048576,5,20,0.04489535,0.044492000000000004,0.046991,0.043295,0.048904,8,179807.60586172793,96,64,auto
mtd,head_major,16,1,512,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.0459805,0.0453235,0.047792,0.042895,0.061423,8,176508.87508687546,96,64,auto
mtd,head_major,16,1,512,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,2097152,5,20,0.1138351,0.112445,0.125209,0.108104,0.125801,8,71145.89354795677,96,64,auto
mtd,head_major,16,1,512,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,2097152,5,20,0.11343115,0.1119845,0.121634,0.108885,0.127413,8,71438.45800088406,96,64,auto
mtd,head_major,16,1,512,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,2097152,5,20,0.11466155,0.1134815,0.121694,0.108084,0.122786,8,70496.07204698563,96,64,auto
mtd,head_major,16,1,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.11701365,0.113482,0.127803,0.110057,0.151599,8,70495.76144234328,96,64,auto
mtd,head_major,16,1,2048,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.0687085,0.068854,0.070176,0.067493,0.070367,8,116187.87579516077,192,64,auto
mtd,head_major,16,1,2048,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,2097152,5,20,0.0699833,0.0691445,0.071758,0.068153,0.079661,8,115699.7302750038,192,64,auto
mtd,head_major,16,1,2048,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,2097152,5,20,0.0695627,0.0694455,0.071568,0.067071,0.072019,8,115198.24898661542,192,64,auto
mtd,head_major,16,1,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.0698078,0.069701,0.072169,0.067132,0.072941,8,114775.97165033499,192,64,auto
mtd,head_major,16,1,2048,8,1,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.07138605,0.069625,0.077177,0.067372,0.077958,8,114901.25673249549,192,64,auto
mtd,head_major,16,1,2048,8,1,mha,8,8,64,0.25,1048576,128,2048,32768,4194304,5,20,0.07496755,0.0735715,0.0789,0.067192,0.119411,8,108737.75850703058,192,64,auto
mtd,head_major,16,1,2048,8,1,mha,8,8,64,0.5,1048576,128,2048,32768,4194304,5,20,0.0722595,0.07034199999999999,0.077477,0.066972,0.077908,8,113730.0616985585,192,64,auto
mtd,head_major,16,1,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.0725192,0.0728555,0.077137,0.067031,0.077497,8,109806.39759523989,192,64,auto
mtd,head_major,16,1,2048,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.2657461,0.263699,0.279103,0.25796,0.294205,8,30337.619786195624,192,64,auto
mtd,head_major,16,1,2048,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,8388608,5,20,0.26100785,0.2562625,0.286634,0.249598,0.305272,8,31217.98936637237,192,64,auto
mtd,head_major,16,1,2048,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,8388608,5,20,0.25948505,0.253639,0.282397,0.250429,0.29703,8,31540.89079360824,192,64,auto
mtd,head_major,16,1,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.25305175,0.25179050000000003,0.259072,0.247524,0.269688,8,31772.44574358445,192,64,auto
mtd,head_major,16,1,8192,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.1707012,0.16811399999999999,0.190578,0.165421,0.196387,8,47586.756605636656,576,64,auto
mtd,head_major,16,1,8192,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,8388608,5,20,0.17325365,0.17176999999999998,0.174093,0.168635,0.208486,8,46573.90696862083,576,64,auto
mtd,head_major,16,1,8192,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,8388608,5,20,0.1715571,0.17066350000000002,0.172582,0.167804,0.196156,8,46875.86976711481,576,64,auto
mtd,head_major,16,1,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.1740257,0.173022,0.180103,0.169056,0.195766,8,46236.89473014992,576,64,auto
mtd,head_major,16,1,8192,8,1,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.16996755,0.169321,0.172822,0.168014,0.173172,8,47247.535745713765,576,64,auto
mtd,head_major,16,1,8192,8,1,mha,8,8,64,0.25,1048576,128,2048,32768,16777216,5,20,0.1718965,0.169842,0.173853,0.167724,0.209287,8,47102.60124115355,576,64,auto
mtd,head_major,16,1,8192,8,1,mha,8,8,64,0.5,1048576,128,2048,32768,16777216,5,20,0.17021545,0.168885,0.173012,0.16502,0.188776,8,47369.511797969026,576,64,auto
mtd,head_major,16,1,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.17174135000000001,0.16968149999999999,0.173172,0.167834,0.205801,8,47147.15511119362,576,64,auto
mtd,head_major,16,1,8192,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,1.15010655,1.1290935,1.412407,0.999072,1.461011,8,7085.329957173609,576,64,auto
mtd,head_major,16,1,8192,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,33554432,5,20,1.19341545,1.1463095,1.507771,1.016979,1.519849,8,6978.917997277349,576,64,auto
mtd,head_major,16,1,8192,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,33554432,5,20,1.1690242499999999,1.1485180000000001,1.367619,0.977219,1.51421,8,6965.498146306805,576,64,auto
mtd,head_major,16,1,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,1.1449626,1.1015565,1.555793,0.95831,1.616556,8,7262.450904697126,576,64,auto
mtd,head_major,16,4,128,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,524288,5,20,0.07841415,0.0775125,0.085269,0.071007,0.087453,32,412836.6392517336,96,64,auto
mtd,head_major,16,4,128,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,393216,5,20,0.0694646,0.0694355,0.073842,0.065178,0.073892,24,345644.51901404903,88,64,auto
mtd,head_major,16,4,128,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,262144,5,20,0.06047755,0.059900499999999995,0.064848,0.056496,0.067542,16,267109.6234589027,80,64,auto
mtd,head_major,16,4,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,131072,5,20,0.0385589,0.0385785,0.040732,0.036536,0.041012,8,207369.38968596497,72,64,auto
mtd,head_major,16,4,128,8,4,mha,8,8,64,0.0,1048576,128,2048,32768,1048576,5,20,0.0793581,0.0785235,0.084768,0.076005,0.088574,32,407521.31527504505,96,64,auto
mtd,head_major,16,4,128,8,3,mha,8,8,64,0.25,1048576,128,2048,32768,786432,5,20,0.07112325,0.0706025,0.076035,0.06601,0.085479,24,339931.3055486704,88,64,auto
mtd,head_major,16,4,128,8,2,mha,8,8,64,0.5,1048576,128,2048,32768,524288,5,20,0.0598606,0.058884000000000006,0.064127,0.055214,0.074864,16,271720.6711500577,80,64,auto
mtd,head_major,16,4,128,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,262144,5,20,0.03831805,0.037762000000000004,0.042154,0.036466,0.042294,8,211853.1857422806,72,64,auto
mtd,head_major,16,4,128,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,2097152,5,20,0.20994225,0.20784950000000002,0.221656,0.202326,0.230809,32,153957.55101648066,96,64,auto
mtd,head_major,16,4,128,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,1572864,5,20,0.1762848,0.1753555,0.181755,0.170438,0.193713,24,136864.82602484667,88,64,auto
mtd,head_major,16,4,128,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,1048576,5,20,0.1427684,0.141764,0.148735,0.13877,0.160723,16,112863.63251601253,80,64,auto
mtd,head_major,16,4,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,524288,5,20,0.0861834,0.0842725,0.090507,0.07894,0.112971,8,94930.13735204248,72,64,auto
mtd,head_major,16,4,512,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.09124065,0.089726,0.097337,0.087783,0.100431,32,356641.3302721619,192,64,auto
mtd,head_major,16,4,512,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,1572864,5,20,0.0806321,0.0793505,0.088224,0.073611,0.100582,24,302455.5610865716,160,64,auto
mtd,head_major,16,4,512,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,1048576,5,20,0.0669284,0.06685150000000001,0.073051,0.062825,0.073211,16,239336.43972087384,128,64,auto
mtd,head_major,16,4,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.04552725,0.0450735,0.047752,0.043496,0.047832,8,177487.8809056319,96,64,auto
mtd,head_major,16,4,512,8,4,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.10683965,0.09149850000000001,0.108134,0.087061,0.367606,32,349732.50927610835,192,64,auto
mtd,head_major,16,4,512,8,3,mha,8,8,64,0.25,1048576,128,2048,32768,3145728,5,20,0.0849018,0.081443,0.095805,0.076275,0.122185,24,294684.6260574881,160,64,auto
mtd,head_major,16,4,512,8,2,mha,8,8,64,0.5,1048576,128,2048,32768,2097152,5,20,0.0669128,0.065189,0.073231,0.062405,0.079269,16,245440.1816257344,128,64,auto
mtd,head_major,16,4,512,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.045447800000000003,0.045139,0.048613,0.043866,0.049114,8,177230.3329714881,96,64,auto
mtd,head_major,16,4,512,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.3057281,0.3026485,0.316659,0.298612,0.329168,32,105733.21856873568,192,64,auto
mtd,head_major,16,4,512,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,6291456,5,20,0.24945745,0.245832,0.27093,0.241115,0.29044,24,97627.64814995608,160,64,auto
mtd,head_major,16,4,512,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,4194304,5,20,0.190698,0.1881845,0.199612,0.18454,0.220383,16,85022.94290975081,128,64,auto
mtd,head_major,16,4,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.1131056,0.1116935,0.119841,0.107212,0.12595,8,71624.57976516092,96,64,auto
mtd,head_major,16,4,2048,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.1829435,0.1765175,0.191129,0.174785,0.267134,32,181285.14169983147,576,64,auto
mtd,head_major,16,4,2048,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,6291456,5,20,0.1532227,0.1466615,0.177468,0.143347,0.203297,24,163642.128302247,448,64,auto
mtd,head_major,16,4,2048,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,4194304,5,20,0.12174055,0.1145185,0.142595,0.110226,0.176827,16,139715.41715967288,320,64,auto
mtd,head_major,16,4,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.07056575,0.069355,0.071698,0.067602,0.093692,8,115348.56895681638,192,64,auto
mtd,head_major,16,4,2048,8,4,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.19564684999999998,0.18487900000000002,0.253474,0.175416,0.259302,32,173086.18069115473,576,64,auto
mtd,head_major,16,4,2048,8,3,mha,8,8,64,0.25,1048576,128,2048,32768,12582912,5,20,0.1664988,0.1546035,0.213593,0.144068,0.244039,24,155235.81290203647,448,64,auto
mtd,head_major,16,4,2048,8,2,mha,8,8,64,0.5,1048576,128,2048,32768,8388608,5,20,0.12889945,0.11906,0.16527,0.110246,0.173973,16,134386.02385351923,320,64,auto
mtd,head_major,16,4,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.0718086,0.06959,0.078148,0.066801,0.107532,8,114959.04583991952,192,64,auto
mtd,head_major,16,4,2048,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,1.1233098,1.112784,1.219605,1.044129,1.226335,32,28756.703906598228,576,64,auto
mtd,head_major,16,4,2048,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,25165824,5,20,0.69496485,0.6896635,0.716394,0.679408,0.728512,24,34799.57979507397,448,64,auto
mtd,head_major,16,4,2048,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,16777216,5,20,0.4898034,0.4896655,0.521589,0.46903,0.539576,16,32675.367163910876,320,64,auto
mtd,head_major,16,4,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.25580390000000003,0.25461,0.270399,0.249547,0.275547,8,31420.604061113074,192,64,auto
mtd,head_major,16,4,8192,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,33554432,5,20,0.78472175,0.764757,0.913852,0.671957,1.015506,32,41843.35677868918,2112,64,auto
mtd,head_major,16,4,8192,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,25165824,5,20,0.45311805,0.4286485,0.592877,0.411072,0.60844,24,55989.93114404926,1600,64,auto
mtd,head_major,16,4,8192,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,16777216,5,20,0.3275249,0.31145599999999996,0.405693,0.305652,0.42327,16,51371.62231583274,1088,64,auto
mtd,head_major,16,4,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.1704634,0.16849999999999998,0.174874,0.167113,0.193252,8,47477.74480712167,576,64,auto
mtd,head_major,16,4,8192,8,4,mha,8,8,64,0.0,1048576,128,2048,32768,67108864,5,20,2.1172305,2.0353335,2.634115,1.547381,2.693675,32,15722.239131817954,2112,64,auto
mtd,head_major,16,4,8192,8,3,mha,8,8,64,0.25,1048576,128,2048,32768,50331648,5,20,1.46905455,1.4554969999999998,1.758831,1.194768,1.759482,24,16489.212962994774,1600,64,auto
mtd,head_major,16,4,8192,8,2,mha,8,8,64,0.5,1048576,128,2048,32768,33554432,5,20,0.48451085,0.4886545,0.598656,0.360886,0.663293,16,32742.970749271724,1088,64,auto
mtd,head_major,16,4,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.170882,0.17090850000000002,0.172511,0.167954,0.173142,8,46808.67247679314,576,64,auto
mtd,head_major,16,4,8192,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,134217728,5,20,6.6902707,6.287162,6.927821,5.936341,13.449497,32,5089.736831976016,2112,64,auto
mtd,head_major,16,4,8192,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,100663296,5,20,4.79372075,4.583774,5.642606,4.317822,5.959907,24,5235.860232201675,1600,64,auto
mtd,head_major,16,4,8192,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,67108864,5,20,3.2050283999999998,2.8285644999999997,4.660742,2.079156,5.622126,16,5656.579512328604,1088,64,auto
mtd,head_major,16,4,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,1.1694713,1.133585,1.326287,1.029778,1.395752,8,7057.256403357489,576,64,auto
mtd,head_major,16,16,128,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.20618039999999999,0.20442500000000002,0.213844,0.201905,0.221795,128,626146.5084994496,192,64,auto
mtd,head_major,16,16,128,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,1572864,5,20,0.17162405,0.17036800000000002,0.175075,0.166852,0.195115,96,563486.1006761834,160,64,auto
mtd,head_major,16,16,128,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,1048576,5,20,0.11667805,0.115144,0.121814,0.112029,0.126121,64,555825.7486278053,128,64,auto
mtd,head_major,16,16,128,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.07804515,0.077667,0.081574,0.074333,0.089005,32,412015.3990755404,96,64,auto
mtd,head_major,16,16,128,8,16,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.2059701,0.20355299999999998,0.213082,0.19854,0.235787,128,628828.8553841015,192,64,auto
mtd,head_major,16,16,128,8,12,mha,8,8,64,0.25,1048576,128,2048,32768,3145728,5,20,0.17379605,0.17340250000000001,0.177158,0.168715,0.192912,96,553625.2360836781,160,64,auto
mtd,head_major,16,16,128,8,8,mha,8,8,64,0.5,1048576,128,2048,32768,2097152,5,20,0.1162263,0.114949,0.123396,0.11246,0.123407,64,556768.653924784,128,64,auto
mtd,head_major,16,16,128,8,4,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.07945525,0.0791245,0.085039,0.075174,0.08543,32,404425.93634082994,96,64,auto
mtd,head_major,16,16,128,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.59879835,0.5964425,0.615992,0.586858,0.62135,128,214605.76669167608,192,64,auto
mtd,head_major,16,16,128,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,6291456,5,20,0.46889985,0.465835,0.483501,0.457362,0.506857,96,206081.5524810287,160,64,auto
mtd,head_major,16,16,128,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,4194304,5,20,0.3359503,0.3335095,0.346875,0.33022,0.358062,64,191898.5815996246,128,64,auto
mtd,head_major,16,16,128,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.20888955,0.20744400000000002,0.217459,0.201995,0.231721,32,154258.4986791616,96,64,auto
mtd,head_major,16,16,512,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.2480201,0.2452965,0.267345,0.239472,0.270699,128,521817.47395498917,576,64,auto
mtd,head_major,16,16,512,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,6291456,5,20,0.2018782,0.20054349999999999,0.212191,0.194003,0.227063,96,478699.1351003648,448,64,auto
mtd,head_major,16,16,512,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,4194304,5,20,0.13901025,0.1340925,0.152,0.132661,0.178109,64,477282.47291981283,320,64,auto
mtd,head_major,16,16,512,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.0931784,0.08946,0.104909,0.086922,0.131619,32,357701.7661524704,192,64,auto
mtd,head_major,16,16,512,8,16,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.2517759,0.2449655,0.281536,0.236067,0.293945,128,522522.55929916666,576,64,auto
mtd,head_major,16,16,512,8,12,mha,8,8,64,0.25,1048576,128,2048,32768,12582912,5,20,0.2091425,0.199061,0.245832,0.194475,0.280264,96,482264.2305624909,448,64,auto
mtd,head_major,16,16,512,8,8,mha,8,8,64,0.5,1048576,128,2048,32768,8388608,5,20,0.1470168,0.1417695,0.169647,0.133372,0.170448,64,451437.015719178,320,64,auto
mtd,head_major,16,16,512,8,4,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.094792,0.0919995,0.107923,0.088634,0.111199,32,347827.97732596373,192,64,auto
mtd,head_major,16,16,512,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,1.2539275,1.2480435,1.316602,1.172523,1.384334,128,102560.52773801553,576,64,auto
mtd,head_major,16,16,512,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,25165824,5,20,0.80608215,0.802214,0.826341,0.787712,0.831508,96,119668.81655019733,448,64,auto
mtd,head_major,16,16,512,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,16777216,5,20,0.5403796,0.534914,0.559306,0.52892,0.571946,64,119645.40094295531,320,64,auto
mtd,head_major,16,16,512,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.3027475,0.300319,0.322428,0.294536,0.327305,32,106553.3649219663,192,64,auto
